Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute|Mapped QI Core Profile|Mapped QI Core Attribute
CMS22-v12-1-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS22-v12-1-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS22-v12-1-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS22-v12-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS22-v12-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS529-v4-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS529-v4-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS529-v4-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||id|QICoreEncounter|id
CMS529-v4-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS529-v4-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Medicare FFS payer|urn:oid:2.16.840.1.113762.1.4.1104.10|code|QICoreCoverage|payor
CMS529-v4-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Medicare Advantage payer|urn:oid:2.16.840.1.113762.1.4.1104.12|code|QICoreCoverage|payor
CMS529-v4-0-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS529-v4-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS529-v4-0-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS529-v4-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS529-v4-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS529-v4-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||relevantDatetime|QICoreObservation|effective
CMS529-v4-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Heart Rate|urn:oid:2.16.840.1.113762.1.4.1045.149|code|QICoreObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||qdmcontext|QICoreObservation|status
CMS529-v4-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||qdmcontext|QICoreObservation|category
CMS529-v4-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Systolic Blood Pressure|urn:oid:2.16.840.1.113762.1.4.1045.163|code|QICoreObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Respiratory Rate|urn:oid:2.16.840.1.113762.1.4.1045.130|code|QICoreObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Body temperature|urn:oid:2.16.840.1.113762.1.4.1045.152|code|QICoreObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Oxygen Saturation by Pulse Oximetry|urn:oid:2.16.840.1.113762.1.4.1045.151|code|QICoreObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Body weight|urn:oid:2.16.840.1.113762.1.4.1045.159|code|QICoreObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||resultDatetime|QICoreLaboratoryResultObservation|issued
CMS529-v4-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Hematocrit lab test|urn:oid:2.16.840.1.113762.1.4.1045.114|code|QICoreLaboratoryResultObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||qdmcontext|QICoreLaboratoryResultObservation|status
CMS529-v4-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|White blood cells count lab test|urn:oid:2.16.840.1.113762.1.4.1045.129|code|QICoreLaboratoryResultObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Potassium lab test|urn:oid:2.16.840.1.113762.1.4.1045.117|code|QICoreLaboratoryResultObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Sodium lab test|urn:oid:2.16.840.1.113762.1.4.1045.119|code|QICoreLaboratoryResultObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Bicarbonate lab test|urn:oid:2.16.840.1.113762.1.4.1045.139|code|QICoreLaboratoryResultObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Creatinine lab test|urn:oid:2.16.840.1.113883.3.666.5.2363|code|QICoreLaboratoryResultObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Glucose lab test|urn:oid:2.16.840.1.113762.1.4.1045.134|code|QICoreLaboratoryResultObservation|code
CMS529-v4-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Observation Services|urn:oid:2.16.840.1.113762.1.4.1111.143|code|QICoreEncounter|type
CMS529-v4-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Emergency Department Visit|urn:oid:2.16.840.1.113883.3.117.1.7.1.292|code|QICoreEncounter|type
CMS104-v12-0-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS104-v12-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS104-v12-0-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS104-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS104-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS104-v12-0-000-QDM-5-6.xml|PositiveMedicationDischarge|PositiveMedicationDischarge|Pharmacological Contraindications For Antithrombotic Therapy|urn:oid:2.16.840.1.113762.1.4.1110.52|code|QICoreMedicationRequest|medication
CMS104-v12-0-000-QDM-5-6.xml|PositiveMedicationDischarge|PositiveMedicationDischarge|||authorDatetime|QICoreMedicationRequest|authoredOn
CMS104-v12-0-000-QDM-5-6.xml|PositiveMedicationDischarge|PositiveMedicationDischarge|||qdmcontext|QICoreMedicationRequest|status
CMS104-v12-0-000-QDM-5-6.xml|PositiveMedicationDischarge|PositiveMedicationDischarge|||qdmcontext|QICoreMedicationRequest|statusReason
CMS104-v12-0-000-QDM-5-6.xml|NegativeMedicationDischarge|NegativeMedicationDischarge|Antithrombotic Therapy for Ischemic Stroke|urn:oid:2.16.840.1.113762.1.4.1110.62|code|QICoreMedicationNotRequested|medication
CMS104-v12-0-000-QDM-5-6.xml|NegativeMedicationDischarge|NegativeMedicationDischarge|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreMedicationNotRequested|statusReason
CMS104-v12-0-000-QDM-5-6.xml|NegativeMedicationDischarge|NegativeMedicationDischarge|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreMedicationNotRequested|statusReason
CMS104-v12-0-000-QDM-5-6.xml|NegativeMedicationDischarge|NegativeMedicationDischarge|||authorDatetime|QICoreMedicationNotRequested|authoredOn
CMS104-v12-0-000-QDM-5-6.xml|NegativeMedicationDischarge|NegativeMedicationDischarge|||qdmcontext|QICoreMedicationNotRequested|status
CMS104-v12-0-000-QDM-5-6.xml|NegativeMedicationDischarge|NegativeMedicationDischarge|||qdmcontext|QICoreMedicationNotRequested|statusReason
CMS104-v12-0-000-QDM-5-6.xml|PositiveMedicationDischarge|PositiveMedicationDischarge|Antithrombotic Therapy for Ischemic Stroke|urn:oid:2.16.840.1.113762.1.4.1110.62|code|QICoreMedicationRequest|medication
CMS104-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Comfort Measures|urn:oid:1.3.6.1.4.1.33895.1.3.0.45|code|QICoreServiceRequest|code
CMS104-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS104-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS104-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Comfort Measures|urn:oid:1.3.6.1.4.1.33895.1.3.0.45|code|QICoreProcedure|code
CMS104-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS104-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Observation Services|urn:oid:2.16.840.1.113762.1.4.1111.143|code|QICoreEncounter|type
CMS104-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS104-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS104-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Emergency Department Visit|urn:oid:2.16.840.1.113883.3.117.1.7.1.292|code|QICoreEncounter|type
CMS104-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Nonelective Inpatient Encounter|urn:oid:2.16.840.1.113883.3.117.1.7.1.424|code|QICoreEncounter|type
CMS104-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|120||relevantPeriod|QICoreEncounter|period
CMS130-v12-0-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS130-v12-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS130-v12-0-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS130-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS130-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS130-v12-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Fecal Occult Blood Test (FOBT)|urn:oid:2.16.840.1.113883.3.464.1003.198.12.1011|code|QICoreLaboratoryResultObservation|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||result|QICoreLaboratoryResultObservation|value
CMS130-v12-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||relevantDatetime|QICoreLaboratoryResultObservation|effective
CMS130-v12-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||qdmcontext|QICoreLaboratoryResultObservation|status
CMS130-v12-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|sDNA FIT Test|urn:oid:2.16.840.1.113883.3.464.1003.108.12.1039|code|QICoreLaboratoryResultObservation|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Flexible Sigmoidoscopy|urn:oid:2.16.840.1.113883.3.464.1003.198.12.1010|code|QICoreProcedure|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||relevantDatetime|QICoreProcedure|performed
CMS130-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||qdmcontext|QICoreProcedure|category
CMS130-v12-0-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|CT Colonography|urn:oid:2.16.840.1.113883.3.464.1003.108.12.1038|code|QICoreObservationClinicalTestResult|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||relevantDatetime|QICoreObservationClinicalTestResult|effective
CMS130-v12-0-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||qdmcontext|QICoreObservationClinicalTestResult|partOf
CMS130-v12-0-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||qdmcontext|QICoreObservationClinicalTestResult|status
CMS130-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Colonoscopy|urn:oid:2.16.840.1.113883.3.464.1003.108.12.1020|code|QICoreProcedure|code
CMS130-v12-0-000-QDM-5-6.xml|Diagnosis||Malignant Neoplasm of Colon|urn:oid:2.16.840.1.113883.3.464.1003.108.12.1001|code|QICoreConditionProblemsHealthConcerns|code
CMS130-v12-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS130-v12-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS130-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS130-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS130-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS130-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Total Colectomy|urn:oid:2.16.840.1.113883.3.464.1003.198.12.1019|code|QICoreProcedure|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Office Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1001|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Annual Wellness Visit|urn:oid:2.16.840.1.113883.3.526.3.1240|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care Services Established Office Visit, 18 and Up|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1025|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care Services Initial Office Visit, 18 and Up|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1023|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Home Healthcare Services|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1016|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Online Assessments|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1089|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Telephone Visits|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1080|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|dischargeDisposition|QICoreEncounter|hospitalization
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|dischargeDisposition|QICoreEncounter|hospitalization
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Hospice Encounter|urn:oid:2.16.840.1.113883.3.464.1003.1003|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Hospice care [Minimum Data Set]|45755-6:LOINC|code|QICoreObservation|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Yes (qualifier value)|373066001:SNOMEDCT|result|QICoreObservation|value
CMS130-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS130-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS130-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
CMS130-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreServiceRequest|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS130-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS130-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS130-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreProcedure|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS130-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS130-v12-0-000-QDM-5-6.xml|Diagnosis||Hospice Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.1165|code|QICoreConditionProblemsHealthConcerns|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Housing status|71802-3:LOINC|code|QICoreObservation|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Lives in a nursing home (finding)|160734000:SNOMEDCT|result|QICoreObservation|value
CMS130-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Functional Assessment of Chronic Illness Therapy - Palliative Care Questionnaire (FACIT-Pal)|71007-9:LOINC|code|QICoreObservation|code
CMS130-v12-0-000-QDM-5-6.xml|Diagnosis||Palliative Care Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.1167|code|QICoreConditionProblemsHealthConcerns|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Palliative Care Encounter|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1090|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Palliative Care Intervention|urn:oid:2.16.840.1.113883.3.464.1003.198.12.1135|code|QICoreProcedure|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveDeviceOrder|PositiveDeviceOrder|Frailty Device|urn:oid:2.16.840.1.113883.3.464.1003.118.12.1300|code|QICoreDeviceRequest|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveDeviceOrder|PositiveDeviceOrder|||authorDatetime|QICoreDeviceRequest|authoredOn
CMS130-v12-0-000-QDM-5-6.xml|PositiveDeviceOrder|PositiveDeviceOrder|||qdmcontext|QICoreDeviceRequest|intent
CMS130-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Medical equipment used|98181-1:LOINC|code|QICoreObservation|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Frailty Device|urn:oid:2.16.840.1.113883.3.464.1003.118.12.1300|result|QICoreObservation|value
CMS130-v12-0-000-QDM-5-6.xml|Diagnosis||Frailty Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.113.12.1074|code|QICoreConditionProblemsHealthConcerns|code
CMS130-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Frailty Encounter|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1088|code|QICoreEncounter|type
CMS130-v12-0-000-QDM-5-6.xml|Symptom||Frailty Symptom|urn:oid:2.16.840.1.113883.3.464.1003.113.12.1075|code|QICoreObservation|value
CMS130-v12-0-000-QDM-5-6.xml|Symptom||||prevalencePeriod|QICoreObservation|effective
CMS130-v12-0-000-QDM-5-6.xml|Symptom||||qdmcontext|QICoreObservation|status
