Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute
CMS142.xml|Communication|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-communication|completed||status
CMS142.xml|Communication|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-communicationnotdone|||extension|
CMS142.xml|Communication|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-communicationnotdone|Medical Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1007|statusReason
CMS142.xml|Communication|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-communicationnotdone|Patient Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1008|statusReason
CMS142.xml|Communication|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-communication|Macular Edema Findings Present|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1320|reasonCode
CMS142.xml|Communication|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-communicationnotdone|Macular edema absent (situation)|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.2.1391|reasonCode
CMS142.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Diabetic Retinopathy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.327|code
CMS142.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|unconfirmed|unconfirmed:ConditionVerificationStatusCodes|verificationStatus
CMS142.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|refuted|refuted:ConditionVerificationStatusCodes|verificationStatus
CMS142.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|entered-in-error|entered-in-error:ConditionVerificationStatusCodes|verificationStatus
CMS142.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS142.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS142.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS142.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS142.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS142.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS142.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS142.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Care Services in Long-Term Residential Facility|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1014|type
CMS142.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period
CMS142.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-recorded||period
CMS142.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS142.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|virtual|VR:ActCode|class
CMS142.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Nursing Facility Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1012|type
CMS142.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS142.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Ophthalmological Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1285|type
CMS142.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Outpatient Consultation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1008|type
CMS142.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Macular Exam|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1251|code
CMS142.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS142.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||value|
CMS142.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS142.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS142.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS142.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|preliminary||status
CMS142.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS142.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS142.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS143.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Primary Open-Angle Glaucoma|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.326|code
CMS143.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|unconfirmed|unconfirmed:ConditionVerificationStatusCodes|verificationStatus
CMS143.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|refuted|refuted:ConditionVerificationStatusCodes|verificationStatus
CMS143.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|entered-in-error|entered-in-error:ConditionVerificationStatusCodes|verificationStatus
CMS143.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS143.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS143.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS143.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS143.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS143.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS143.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS143.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Care Services in Long-Term Residential Facility|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1014|type
CMS143.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period
CMS143.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|virtual|VR:ActCode|class
CMS143.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|AMB|AMB:ActCode|class
CMS143.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS143.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Nursing Facility Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1012|type
CMS143.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS143.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Ophthalmological Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1285|type
CMS143.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Outpatient Consultation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1008|type
CMS143.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|Cup to Disc Ratio|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1333|code
CMS143.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|Medical Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1007|extension
CMS143.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|||issued|false
CMS143.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|cancelled||status
CMS143.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS143.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||value|
CMS143.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS143.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS143.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS143.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Optic Disc Exam for Structural Abnormalities|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1334|code
CMS143.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS143.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS143.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS157.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Cancer|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1010|code
CMS157.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS157.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS157.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS157.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS157.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS157.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS157.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS157.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS157.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|true
CMS157.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS157.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|arrived||status
CMS157.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|triaged||status
CMS157.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|in-progress||status
CMS157.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|onleave||status
CMS157.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Radiation Treatment Management|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1026|type
CMS157.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Standardized Pain Assessment Tool|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1028|code
CMS157.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS157.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||value|
CMS157.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS157.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS157.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS157.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS157.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Chemotherapy Administration|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1027|code
CMS157.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|true
CMS157.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS816.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS816.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS816.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Emergency Department Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.292|type
CMS816.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS816.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|false
CMS816.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.666.5.307|type
CMS816.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Observation Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1111.143|type
CMS816.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|Hypoglycemics Severe Hypoglycemia|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1196.393|medication
CMS816.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|completed||status
CMS816.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|not-done||status
CMS816.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|||effective
CMS816.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Glucose Lab Test Mass Per Volume|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1248.34|code
CMS816.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS816.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS816.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS816.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS816.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||value|
CMS816.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS816.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS816.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS154.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Comorbid Conditions for Respiratory Conditions|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.102.12.1025|code
CMS154.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Competing Conditions for Respiratory Conditions|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.102.12.1017|code
CMS154.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Hospice Diagnosis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1165|code
CMS154.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS154.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS154.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS154.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS154.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS154.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Upper Respiratory Infection|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.102.12.1022|code
CMS154.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS154.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS154.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||type|
CMS154.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|true
CMS154.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Emergency Department Evaluation and Management Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1010|type
CMS154.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS154.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|arrived||status
CMS154.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|triaged||status
